b_big_digits,c_big_digits,time_b,time_c,executions
1728,1200,17608,17458,32
1728,1216,17800,17571,32
1728,1232,18263,17967,32
1728,1248,18563,17996,32
1728,1264,18724,18254,32
1728,1280,19076,18308,32
1728,1296,19565,18439,32
1728,1312,19578,18881,32
1728,1328,19880,18856,32
1728,1344,19974,18815,32
1728,1360,20271,19273,32
1728,1376,20438,19274,32
1728,1392,20592,19501,32
1728,1408,20724,19555,32
1728,1424,19611,19192,32
1728,1440,19743,19222,32
1728,1456,19661,19713,32
1728,1472,19539,19601,32
1728,1488,39288,39418,64
1728,1504,19638,19775,32
1728,1520,19611,19761,32
1728,1536,19674,19704,32
1728,1552,19734,19803,32
1728,1568,79695,79781,128
1728,1584,79999,79950,128
1728,1600,80364,80420,128
1728,1616,10116,10081,16
1728,1632,10173,10109,16
1728,1648,20432,20388,32
1728,1664,81504,81463,128
1728,1680,163252,163116,256
1728,1696,20514,20566,32
1728,1712,10217,10243,16
1728,1728,20418,20539,32
1728,1744,10325,10390,16
1728,1760,21026,21084,32
1728,1776,10750,10701,16
1728,1792,10662,10628,16
1728,1808,21878,21857,32
1728,1824,11008,11067,16
1728,1840,11179,11216,16
1728,1856,11267,11203,16
1728,1872,23023,22783,32
1728,1888,23124,23061,32
1728,1904,23338,23080,32
1728,1920,23374,23435,32
1728,1936,11568,11624,16
1728,1952,23877,23922,32
1728,1968,12051,12103,16
1728,1984,12310,12254,16
1728,2000,24603,24644,32
1728,2016,12533,12549,16
1728,2032,12705,12779,16
1728,2048,12682,12768,16
1744,16,230070,230171,8192
1744,32,14317,14371,256
1744,48,22892,17606,256
1744,64,15337,13402,128
1744,80,20773,15300,128
1744,96,23637,15586,128
1744,112,26582,19895,128
1744,128,15209,10719,64
1744,144,18635,11329,64
1744,160,20356,12608,64
1744,176,21932,13509,64
1744,192,23101,13695,64
1744,208,24673,13277,64
1744,224,26376,17770,64
1744,240,28397,18227,64
1744,256,29775,18414,64
1744,272,26422,16405,64
1744,288,26670,16719,64
1744,304,26484,17254,64
1744,320,26707,17872,64
1744,336,26536,18435,64
1744,352,26475,18789,64
1744,368,26446,19251,64
1744,384,26576,19519,64
1744,400,13776,10063,32
1744,416,14155,10161,32
1744,432,14645,10279,32
1744,448,15018,11514,32
1744,464,15546,11525,32
1744,480,15777,11587,32
1744,496,16061,11520,32
1744,512,16306,11542,32
1744,528,16733,11733,32
1744,544,16626,11557,32
1744,560,16616,11564,32
1744,576,16584,11522,32
1744,592,16638,11926,32
1744,608,16495,12155,32
1744,624,16590,12460,32
1744,640,16623,12614,32
1744,656,16564,12947,32
1744,672,16585,13023,32
1744,688,16629,13386,32
1744,704,16680,13393,32
1744,720,16594,13575,32
1744,736,16672,14121,32
1744,752,16593,14022,32
1744,768,16583,13999,32
1744,784,16517,14480,32
1744,800,16889,14613,32
1744,816,16684,14735,32
1744,832,16661,14724,32
1744,848,16725,14333,32
1744,864,16678,14451,32
1744,880,33098,33240,64
1744,896,66257,66488,128
1744,912,16668,16749,32
1744,928,16576,16617,32
1744,944,33218,33425,64
1744,960,66358,66640,128
1744,976,33250,33355,64
1744,992,33253,33348,64
1744,1008,16584,16732,32
1744,1024,33271,33329,64
1744,1040,33207,33371,64
1744,1056,33327,33423,64
1744,1072,66436,66614,128
1744,1088,16646,16725,32
1744,1104,33267,33416,64
1744,1120,66311,66435,128
1744,1136,66744,66993,128
1744,1152,16643,16738,32
1744,1168,16784,16866,32
1744,1184,34323,34431,64
1744,1200,17593,17437,32
1744,1216,17900,17743,32
1744,1232,18212,17844,32
1744,1248,18547,18156,32
1744,1264,18746,18310,32
1744,1280,18944,18431,32
1744,1296,19568,18629,32
1744,1312,19935,19135,32
1744,1328,20039,19122,32
1744,1344,20195,19080,32
1744,1360,20412,19806,32
1744,1376,20670,19522,32
1744,1392,20713,19459,32
1744,1408,20931,19772,32
1744,1424,19976,19465,32
1744,1440,19890,19443,32
1744,1456,19894,19989,32
1744,1472,19963,20007,32
1744,1488,19864,19970,32
1744,1504,79462,79659,128
1744,1520,20365,20040,32
1744,1536,10019,10093,16
1744,1552,39993,40079,64
1744,1568,10139,10079,16
1744,1584,10129,10215,16
1744,1600,20360,20341,32
1744,1616,20464,20435,32
1744,1632,81856,81741,128
1744,1648,10270,10237,16
1744,1664,10329,10379,16
1744,1680,10352,10408,16
1744,1696,10389,10454,16
1744,1712,83157,83487,128
1744,1728,20785,20836,32
1744,1744,10393,10481,16
1744,1760,10482,10554,16
1744,1776,21307,21357,32
1744,1792,21371,21403,32
1744,1808,11017,11054,16
1744,1824,22177,22198,32
1744,1840,22591,22471,32
1744,1856,22492,22443,32
1744,1872,11470,11418,16
1744,1888,11538,11591,16
1744,1904,46663,46595,64
1744,1920,187387,187598,256
1744,1936,23258,23319,32
1744,1952,23989,24040,32
1744,1968,12005,12092,16
1744,1984,49052,49124,64
1744,2000,12329,12383,16
1744,2016,100295,100525,128
1744,2032,12649,12719,16
1744,2048,12763,12855,16
1760,16,58026,58133,2048
1760,32,14456,14506,256
1760,48,23063,17943,256
1760,64,15543,13151,128
1760,80,20814,15474,128
1760,96,24206,15852,128
1760,112,13641,10187,64
1760,128,15125,10887,64
1760,144,18800,11173,64
1760,160,20203,12558,64
1760,176,22343,12604,64
1760,192,23572,13718,64
1760,208,24960,13574,64
1760,224,26650,18118,64
1760,240,28148,18416,64
1760,256,29507,18418,64
1760,272,26165,16525,64
1760,288,26170,16643,64
1760,304,26457,17202,64
1760,320,26451,17889,64
1760,336,26196,18340,64
1760,352,26351,18959,64
1760,368,26365,19515,64
1760,384,26435,19848,64
1760,400,13716,10351,32
1760,416,14029,10257,32
1760,432,14654,10412,32
1760,448,14846,11719,32
1760,464,15343,11749,32
1760,480,15727,11676,32
1760,496,15939,11705,32
1760,512,16104,11848,32
1760,528,16622,11693,32
1760,544,16460,11698,32
1760,560,16671,11764,32
1760,576,16656,11755,32
1760,592,16703,11923,32
1760,608,16636,12201,32
1760,624,16506,12501,32
1760,640,16634,12785,32
1760,656,16642,12950,32
1760,672,16742,13157,32
1760,688,16847,13724,32
1760,704,16780,13546,32
1760,720,16654,13793,32
1760,736,16711,14292,32
1760,752,16672,14181,32
1760,768,16811,14197,32
1760,784,16885,14692,32
1760,800,16672,14598,32
1760,816,16794,14646,32
1760,832,16660,14847,32
1760,848,16734,14666,32
1760,864,16832,14613,32
1760,880,16723,14585,32
1760,896,33214,33421,64
1760,912,33370,33945,64
1760,928,67390,67554,128
1760,944,16756,16793,32
1760,960,16855,16902,32
1760,976,16699,16761,32
1760,992,16736,16765,32
1760,1008,66684,66907,128
1760,1024,33316,33372,64
1760,1040,33355,33466,64
1760,1056,16658,16825,32
1760,1072,16836,16910,32
1760,1088,33431,33546,64
1760,1104,16812,16894,32
1760,1120,33460,33567,64
1760,1136,16760,16848,32
1760,1152,33464,33611,64
1760,1168,16878,16993,32
1760,1184,17145,17308,32
1760,1200,69263,69557,128
1760,1216,17891,17756,32
1760,1232,18228,18005,32
1760,1248,18635,18334,32
1760,1264,18981,18466,32
1760,1280,19074,18594,32
1760,1296,19504,18889,32
1760,1312,20140,19039,32
1760,1328,20239,19421,32
1760,1344,20467,19448,32
1760,1360,20660,19309,32
1760,1376,20777,19784,32
1760,1392,20823,19600,32
1760,1408,21116,19822,32
1760,1424,21100,19901,32
1760,1440,20151,19685,32
1760,1456,20102,19600,32
1760,1472,20107,20180,32
1760,1488,10113,10171,16
1760,1504,10075,10139,16
1760,1520,20162,20224,32
1760,1536,10045,10108,16
1760,1552,10065,10131,16
1760,1568,20124,20271,32
1760,1584,20313,20397,32
1760,1600,81910,81947,128
1760,1616,42233,42322,64
1760,1632,82748,83235,128
1760,1648,10475,10431,16
1760,1664,165737,166041,256
1760,1680,10435,10404,16
1760,1696,167680,167461,256
1760,1712,10553,10532,16
1760,1728,21015,21100,32
1760,1744,21019,21086,32
1760,1760,41699,41816,64
1760,1776,85242,85433,128
1760,1792,42474,42523,64
1760,1808,10995,11054,16
1760,1824,44525,44551,64
1760,1840,22425,22378,32
1760,1856,90317,90272,128
1760,1872,22987,22865,32
1760,1888,11719,11632,16
1760,1904,11762,11686,16
1760,1920,11792,11747,16
1760,1936,11868,11708,16
1760,1952,48072,48194,64
1760,1968,24027,24080,32
1760,1984,12236,12299,16
1760,2000,12315,12388,16
1760,2016,25063,25207,32
1760,2032,12728,12768,16
1760,2048,12787,12866,16
1776,16,14694,14649,512
1776,32,29293,29177,512
1776,48,24081,18124,256
1776,64,15226,13485,128
1776,80,20184,15317,128
1776,96,23632,16103,128
1776,112,13783,10414,64
1776,128,15635,10963,64
1776,144,18583,11588,64
1776,160,20369,12627,64
1776,176,22041,12819,64
1776,192,23631,13759,64
1776,208,25484,13951,64
1776,224,26750,18429,64
1776,240,28088,18564,64
1776,256,30094,18636,64
1776,272,26863,16907,64
1776,288,26845,16912,64
1776,304,26835,17203,64
1776,320,26660,18062,64
1776,336,26898,18575,64
1776,352,26985,19098,64
1776,368,27035,19462,64
1776,384,27120,19922,64
1776,400,13822,10236,32
1776,416,14255,10405,32
1776,432,14770,10583,32
1776,448,15053,11833,32
1776,464,15719,11758,32
1776,480,15903,11822,32
1776,496,16336,11767,32
1776,512,16366,11734,32
1776,528,16972,11778,32
1776,544,33762,23849,64
1776,560,16924,11788,32
1776,576,16895,11782,32
1776,592,16928,11734,32
1776,608,17004,12177,32
1776,624,17011,12522,32
1776,640,16948,12682,32
1776,656,16990,12949,32
1776,672,16922,13267,32
1776,688,17015,13323,32
1776,704,17041,13548,32
1776,720,16904,13645,32
1776,736,17061,13817,32
1776,752,17033,14277,32
1776,768,17070,14260,32
1776,784,17003,14239,32
1776,800,17069,14758,32
1776,816,16986,14755,32
1776,832,17050,15060,32
1776,848,17033,15059,32
1776,864,17004,14594,32
1776,880,17055,14731,32
1776,896,34040,34210,64
1776,912,34005,34075,64
1776,928,17011,17042,32
1776,944,17000,17141,32
1776,960,33971,34094,64
1776,976,33971,34145,64
1776,992,34070,34172,64
1776,1008,17016,17096,32
1776,1024,17007,17092,32
1776,1040,34096,34223,64
1776,1056,34087,34176,64
1776,1072,34048,34177,64
1776,1088,34205,34334,64
1776,1104,17028,17129,32
1776,1120,17069,17149,32
1776,1136,68156,68425,128
1776,1152,17111,17188,32
1776,1168,17104,17171,32
1776,1184,68263,68456,128
1776,1200,34883,34991,64
1776,1216,35463,35559,64
1776,1232,72226,71852,128
1776,1248,18429,18197,32
1776,1264,18950,18602,32
1776,1280,19132,18612,32
1776,1296,19581,19028,32
1776,1312,19741,19036,32
1776,1328,20157,19177,32
1776,1344,20347,19673,32
1776,1360,20572,19578,32
1776,1376,20801,19660,32
1776,1392,10583,10027,16
1776,1408,10642,10026,16
1776,1424,10694,10175,16
1776,1440,10750,10155,16
1776,1456,20435,19944,32
1776,1472,20457,20003,32
1776,1488,10239,10313,16
1776,1504,10210,10276,16
1776,1520,10216,10279,16
1776,1536,20480,20528,32
1776,1552,40954,41054,64
1776,1568,20370,20453,32
1776,1584,10277,10368,16
1776,1600,10326,10461,16
1776,1616,20795,20838,32
1776,1632,10433,10510,16
1776,1648,42084,42494,64
1776,1664,42228,42160,64
1776,1680,42297,42344,64
1776,1696,10653,10624,16
1776,1712,21187,21306,32
1776,1728,170423,170253,256
1776,1744,42720,42883,64
1776,1760,42598,42684,64
1776,1776,10666,10745,16
1776,1792,10703,10674,16
1776,1808,11007,11072,16
1776,1824,88700,88892,128
1776,1840,22606,22622,32
1776,1856,22637,22600,32
1776,1872,184669,185008,256
1776,1888,23427,23359,32
1776,1904,11775,11726,16
1776,1920,11910,11830,16
1776,1936,46877,46828,64
1776,1952,194319,194587,256
1776,1968,12131,12196,16
1776,1984,49161,49251,64
1776,2000,24607,24671,32
1776,2016,25001,25068,32
1776,2032,25390,25588,32
1776,2048,25575,25688,32
1792,16,59120,59080,2048
1792,32,14718,14776,256
1792,48,23592,18624,256
1792,64,15728,13440,128
1792,80,21536,15970,128
1792,96,23883,16353,128
1792,112,28148,16936,128
1792,128,15605,11355,64
1792,144,18895,11458,64
1792,160,21141,13173,64
1792,176,22579,12942,64
1792,192,23642,14136,64
1792,208,25614,14069,64
1792,224,26947,13694,64
1792,240,28919,18898,64
1792,256,30269,18786,64
1792,272,26450,16836,64
1792,288,26541,16767,64
1792,304,26467,17227,64
1792,320,26575,17966,64
1792,336,26857,18452,64
1792,352,26754,19072,64
1792,368,26934,19444,64
1792,384,26702,19906,64
1792,400,13462,10313,32
1792,416,13994,10440,32
1792,432,14487,10666,32
1792,448,15099,10535,32
1792,464,15478,11960,32
1792,480,15865,11948,32
1792,496,16107,11883,32
1792,512,16363,11877,32
1792,528,16575,11881,32
1792,544,16903,11817,32
1792,560,16769,11934,32
1792,576,16771,11910,32
1792,592,16712,11940,32
1792,608,17023,12213,32
1792,624,16852,12697,32
1792,640,16909,12811,32
1792,656,16989,12961,32
1792,672,16967,13276,32
1792,688,17082,13540,32
1792,704,17178,13911,32
1792,720,17004,13795,32
1792,736,16830,14218,32
1792,752,17043,14840,32
1792,768,17004,14688,32
1792,784,16907,14506,32
1792,800,16954,14932,32
1792,816,16984,15099,32
1792,832,16935,14991,32
1792,848,16973,15272,32
1792,864,16878,14784,32
1792,880,16937,15031,32
1792,896,16963,14829,32
1792,912,67628,67873,128
1792,928,16900,16969,32
1792,944,33815,34025,64
1792,960,17004,17051,32
1792,976,33870,33931,64
1792,992,33736,33816,64
1792,1008,33934,34047,64
1792,1024,33801,33840,64
1792,1040,34276,34174,64
1792,1056,33953,34055,64
1792,1072,16956,17025,32
1792,1088,16979,17062,32
1792,1104,68194,68366,128
1792,1120,17028,17104,32
1792,1136,67609,67754,128
1792,1152,16988,17055,32
1792,1168,33949,34037,64
1792,1184,17079,17296,32
1792,1200,17187,17137,32
1792,1216,35002,35065,64
1792,1232,17919,17736,32
1792,1248,36323,36038,64
1792,1264,18711,18320,32
1792,1280,18877,18474,32
1792,1296,19067,18683,32
1792,1312,19471,18924,32
1792,1328,20104,19143,32
1792,1344,20413,19083,32
1792,1360,20591,19758,32
1792,1376,21003,19591,32
1792,1392,20971,19563,32
1792,1408,21082,19982,32
1792,1424,21239,19950,32
1792,1440,10724,10121,16
1792,1456,20345,19848,32
1792,1472,20338,19843,32
1792,1488,20339,19822,32
1792,1504,10228,10362,16
1792,1520,20357,20428,32
1792,1536,10166,10228,16
1792,1552,20489,20529,32
1792,1568,10206,10340,16
1792,1584,20465,20515,32
1792,1600,20505,20816,32
1792,1616,10319,10381,16
1792,1632,10419,10388,16
1792,1648,10453,10464,16
1792,1664,10459,10451,16
1792,1680,10546,10517,16
1792,1696,10561,10548,16
1792,1712,10681,10622,16
1792,1728,10647,10600,16
1792,1744,42575,42616,64
1792,1760,85185,85370,128
1792,1776,10638,10629,16
1792,1792,85025,85303,128
1792,1808,10952,11008,16
1792,1824,11117,11197,16
1792,1840,90240,90263,128
1792,1856,11384,11356,16
1792,1872,46356,46306,64
1792,1888,23422,23384,32
1792,1904,23645,23513,32
1792,1920,47409,47320,64
1792,1936,23629,23570,32
1792,1952,12219,12185,16
1792,1968,97806,97605,128
1792,1984,12418,12484,16
1792,2000,24767,24791,32
1792,2016,12522,12697,16
1792,2032,12702,12789,16
1792,2048,12736,12822,16
1808,16,14947,14900,512
1808,32,29701,29735,512
1808,48,23704,18790,256
1808,64,15495,13793,128
1808,80,20905,15957,128
1808,96,24958,16938,128
1808,112,27601,17099,128
1808,128,15744,11466,64
1808,144,18872,11655,64
1808,160,21237,13760,64
1808,176,22797,13343,64
1808,192,24040,14675,64
1808,208,26153,14307,64
1808,224,27791,14206,64
1808,240,29048,19451,64
1808,256,30626,19666,64
1808,272,27751,17003,64
1808,288,27890,16893,64
1808,304,27791,17320,64
1808,320,28172,18017,64
1808,336,27951,18469,64
1808,352,27783,19005,64
1808,368,28114,19846,64
1808,384,13964,10060,32
1808,400,14109,10188,32
1808,416,14630,10483,32
1808,432,15029,10720,32
1808,448,15455,10668,32
1808,464,15820,12236,32
1808,480,16293,12287,32
1808,496,16601,12258,32
1808,512,16891,12235,32
1808,528,17092,12169,32
1808,544,17469,12256,32
1808,560,17435,12187,32
1808,576,17529,12280,32
1808,592,17466,12233,32
1808,608,17658,12402,32
1808,624,17536,12833,32
1808,640,17528,13015,32
1808,656,17904,13317,32
1808,672,17548,13596,32
1808,688,17585,13767,32
1808,704,17547,13781,32
1808,720,17523,14144,32
1808,736,17636,14338,32
1808,752,17551,14198,32
1808,768,17595,14861,32
1808,784,17571,14857,32
1808,800,17537,15004,32
1808,816,17581,15210,32
1808,832,17547,15272,32
1808,848,17618,15644,32
1808,864,17646,15150,32
1808,880,17618,15226,32
1808,896,17530,15314,32
1808,912,17618,17674,32
1808,928,70134,70337,128
1808,944,17555,17617,32
1808,960,17695,17725,32
1808,976,70682,70815,128
1808,992,17661,17711,32
1808,1008,35149,35231,64
1808,1024,35169,35378,64
1808,1040,35240,35398,64
1808,1056,17593,17668,32
1808,1072,35160,35208,64
1808,1088,140854,141784,256
1808,1104,35185,35303,64
1808,1120,70663,70910,128
1808,1136,17704,17729,32
1808,1152,17748,17738,32
1808,1168,17698,17738,32
1808,1184,17624,17719,32
1808,1200,35249,35363,64
1808,1216,35859,36030,64
1808,1232,18300,18332,32
1808,1248,18644,18590,32
1808,1264,18897,18745,32
1808,1280,19509,19064,32
1808,1296,19790,19308,32
1808,1312,20078,19665,32
1808,1328,20282,19743,32
1808,1344,20944,19775,32
1808,1360,10539,10179,16
1808,1376,10646,10195,16
1808,1392,10725,10159,16
1808,1408,10805,10364,16
1808,1424,11006,10419,16
1808,1440,11030,10356,16
1808,1456,11083,10495,16
1808,1472,10580,10354,16
1808,1488,42319,41298,64
1808,1504,10540,10307,16
1808,1520,21146,21193,32
1808,1536,21041,21106,32
1808,1552,21152,21212,32
1808,1568,10661,10622,16
1808,1584,10563,10586,16
1808,1600,21234,21251,32
1808,1616,42560,42991,64
1808,1632,10694,10788,16
1808,1648,172739,172391,256
1808,1664,86142,86294,128
1808,1680,87307,86771,128
1808,1696,21924,21862,32
1808,1712,174886,174938,256
1808,1728,22310,21924,32
1808,1744,10985,11054,16
1808,1760,11076,11001,16
1808,1776,22030,22193,32
1808,1792,11022,11091,16
1808,1808,11039,11115,16
1808,1824,22200,22281,32
1808,1840,45281,45326,64
1808,1856,182543,181728,256
1808,1872,11620,11628,16
1808,1888,11737,11726,16
1808,1904,11828,11787,16
1808,1920,11916,11867,16
1808,1936,11833,11785,16
1808,1952,12343,12193,16
1808,1968,12245,12255,16
1808,1984,198701,198534,256
1808,2000,12403,12424,16
1808,2016,12579,12609,16
1808,2032,25384,25451,32
1808,2048,12785,12809,16
1824,16,15031,15024,512
1824,32,14975,14985,256
1824,48,23868,18742,256
1824,64,15646,13935,128
1824,80,21079,16049,128
1824,96,24667,16786,128
1824,112,28602,17634,128
1824,128,15861,11349,64
1824,144,19417,11902,64
1824,160,21517,13609,64
1824,176,23119,13725,64
1824,192,24794,14895,64
1824,208,25906,14699,64
1824,224,27493,14367,64
1824,240,29069,19089,64
1824,256,30519,19529,64
1824,272,27766,17476,64
1824,288,27896,17619,64
1824,304,27940,17566,64
1824,320,28076,18366,64
1824,336,28181,19026,64
1824,352,28095,19548,64
1824,368,28068,19873,64
1824,384,14017,10289,32
1824,400,14051,10450,32
1824,416,14570,10644,32
1824,432,14959,10857,32
1824,448,15370,10897,32
1824,464,15876,12310,32
1824,480,16359,12315,32
1824,496,16712,12408,32
1824,512,16922,12452,32
1824,528,17187,12423,32
1824,544,17447,12342,32
1824,560,17513,12305,32
1824,576,17585,12418,32
1824,592,17459,12430,32
1824,608,17433,12332,32
1824,624,17671,12686,32
1824,640,17736,13094,32
1824,656,17698,13437,32
1824,672,17684,13549,32
1824,688,17610,13903,32
1824,704,17728,13939,32
1824,720,17715,14306,32
1824,736,17722,14425,32
1824,752,17716,14450,32
1824,768,17666,15009,32
1824,784,17620,15053,32
1824,800,17662,15125,32
1824,816,17731,15363,32
1824,832,17740,15436,32
1824,848,17758,15503,32
1824,864,17676,15674,32
1824,880,17739,15332,32
1824,896,17667,15409,32
1824,912,17818,15447,32
1824,928,17814,17851,32
1824,944,35526,35597,64
1824,960,17712,17737,32
1824,976,17640,17678,32
1824,992,17730,17804,32
1824,1008,17776,17834,32
1824,1024,17665,17717,32
1824,1040,17805,17970,32
1824,1056,17716,17768,32
1824,1072,17596,17651,32
1824,1088,17892,17947,32
1824,1104,35706,35786,64
1824,1120,17656,17686,32
1824,1136,17707,17753,32
1824,1152,17754,17802,32
1824,1168,17771,17809,32
1824,1184,17792,17843,32
1824,1200,35624,36032,64
1824,1216,17796,17829,32
1824,1232,18090,18132,32
1824,1248,36996,37081,64
1824,1264,18873,18763,32
1824,1280,19312,19016,32
1824,1296,19736,19356,32
1824,1312,19924,19336,32
1824,1328,20263,19649,32
1824,1344,20410,19722,32
1824,1360,20930,19899,32
1824,1376,10597,10201,16
1824,1392,10770,10221,16
1824,1408,10772,10347,16
1824,1424,10898,10409,16
1824,1440,10922,10369,16
1824,1456,11071,10417,16
1824,1472,11133,10558,16
1824,1488,10690,10407,16
1824,1504,10642,10415,16
1824,1520,10683,10431,16
1824,1536,10676,10715,16
1824,1552,21277,21382,32
1824,1568,10676,10779,16
1824,1584,10663,10730,16
1824,1600,10673,10709,16
1824,1616,10691,10723,16
1824,1632,21472,21529,32
1824,1648,10813,10922,16
1824,1664,10820,10848,16
1824,1680,21759,21798,32
1824,1696,10937,10964,16
1824,1712,10970,10941,16
1824,1728,175862,175799,256
1824,1744,11058,11044,16
1824,1760,11146,11156,16
1824,1776,22105,22111,32
1824,1792,11125,11159,16
1824,1808,22110,22172,32
1824,1824,11080,11109,16
1824,1840,22714,22780,32
1824,1856,11342,11372,16
1824,1872,185671,185688,256
1824,1888,93948,94068,128
1824,1904,11848,11820,16
1824,1920,11975,11950,16
1824,1936,11923,11833,16
1824,1952,12273,12239,16
1824,1968,12328,12288,16
1824,1984,50056,50085,64
1824,2000,100507,100071,128
1824,2016,12658,12688,16
1824,2032,12790,12833,16
1824,2048,25691,25750,32
1840,16,15255,15153,512
1840,32,30217,30243,512
1840,48,24123,19107,256
1840,64,15860,13699,128
1840,80,21679,16403,128
1840,96,24931,17292,128
1840,112,28083,17562,128
1840,128,16200,11661,64
1840,144,19208,11881,64
1840,160,21660,13544,64
1840,176,23290,13705,64
1840,192,24462,14964,64
1840,208,26080,14614,64
1840,224,28302,14694,64
1840,240,29487,19669,64
1840,256,15851,10056,32
1840,272,28605,17650,64
1840,288,28392,17736,64
1840,304,28632,17677,64
1840,320,28742,18489,64
1840,336,28512,19341,64
1840,352,28616,19686,64
1840,368,14381,10014,32
1840,384,14352,10179,32
1840,400,14386,10408,32
1840,416,14627,10860,32
1840,432,15074,10945,32
1840,448,15790,11089,32
1840,464,16078,12500,32
1840,480,16736,12482,32
1840,496,17034,12538,32
1840,512,17386,12491,32
1840,528,17456,12516,32
1840,544,17720,12540,32
1840,560,17923,12530,32
1840,576,17907,12592,32
1840,592,17838,12506,32
1840,608,17900,12512,32
1840,624,18286,12981,32
1840,640,18045,13192,32
1840,656,18045,13388,32
1840,672,18071,13677,32
1840,688,18155,13899,32
1840,704,18018,14121,32
1840,720,18005,14465,32
1840,736,18053,14553,32
1840,752,18018,14710,32
1840,768,18017,15319,32
1840,784,18032,15301,32
1840,800,17993,15308,32
1840,816,17943,15268,32
1840,832,18158,15727,32
1840,848,17979,15697,32
1840,864,18042,16024,32
1840,880,17987,15558,32
1840,896,18092,15633,32
1840,912,17972,15619,32
1840,928,17947,18021,32
1840,944,17998,18045,32
1840,960,36112,36208,64
1840,976,18005,18070,32
1840,992,18006,18149,32
1840,1008,18081,18138,32
1840,1024,36058,36155,64
1840,1040,36209,36320,64
1840,1056,18036,18083,32
1840,1072,18089,18236,32
1840,1088,18100,18145,32
1840,1104,36229,36305,64
1840,1120,36250,36358,64
1840,1136,18060,18124,32
1840,1152,18065,18229,32
1840,1168,18028,18079,32
1840,1184,18102,18141,32
1840,1200,18079,18121,32
1840,1216,36209,36305,64
1840,1232,18219,18271,32
1840,1248,18556,18650,32
1840,1264,18977,18863,32
1840,1280,19410,19228,32
1840,1296,19818,19509,32
1840,1312,19943,19536,32
1840,1328,20257,19720,32
1840,1344,10321,10064,16
1840,1360,10637,10167,16
1840,1376,10713,10075,16
1840,1392,10847,10404,16
1840,1408,10950,10404,16
1840,1424,11036,10379,16
1840,1440,11113,10579,16
1840,1456,11236,10587,16
1840,1472,11470,10767,16
1840,1488,10851,10538,16
1840,1504,10833,10567,16
1840,1520,11068,10744,16
1840,1536,10855,10881,16
1840,1552,10842,10873,16
1840,1568,10843,10879,16
1840,1584,10814,10848,16
1840,1600,10814,10850,16
1840,1616,21646,21701,32
1840,1632,10849,10884,16
1840,1648,10909,10959,16
1840,1664,10956,11001,16
1840,1680,11084,11092,16
1840,1696,11077,11104,16
1840,1712,11183,11166,16
1840,1728,22327,22290,32
1840,1744,44981,45016,64
1840,1760,22522,22470,32
1840,1776,11273,11282,16
1840,1792,45303,45198,64
1840,1808,11289,11320,16
1840,1824,11357,11388,16
1840,1840,11308,11336,16
1840,1856,11381,11409,16
1840,1872,23145,23261,32
1840,1888,94223,94023,128
1840,1904,190401,190353,256
1840,1920,11979,11940,16
1840,1936,11966,11946,16
1840,1952,49404,49051,64
1840,1968,12337,12314,16
1840,1984,12523,12492,16
1840,2000,100177,100305,128
1840,2016,25432,25381,32
1840,2032,25646,25694,32
1840,2048,12870,12908,16
1856,16,15294,15284,512
1856,32,15258,15246,256
1856,48,25095,19319,256
1856,64,16284,14098,128
1856,80,21859,16560,128
1856,96,25292,17618,128
1856,112,29540,18284,128
1856,128,16148,11682,64
1856,144,19427,12083,64
1856,160,21896,14022,64
1856,176,23242,13738,64
1856,192,24896,15079,64
1856,208,26366,15147,64
1856,224,27864,14899,64
1856,240,14795,10039,32
1856,256,15819,10298,32
1856,272,28597,17911,64
1856,288,28570,17871,64
1856,304,28554,18194,64
1856,320,28544,18620,64
1856,336,28544,19201,64
1856,352,28610,19764,64
1856,368,14333,10094,32
1856,384,14394,10320,32
1856,400,14327,10592,32
1856,416,14602,10929,32
1856,432,15099,11092,32
1856,448,15613,11272,32
1856,464,15994,11167,32
1856,480,16687,12481,32
1856,496,17001,12504,32
1856,512,17219,12599,32
1856,528,17577,12493,32
1856,544,17977,12489,32
1856,560,18036,12712,32
1856,576,18026,12565,32
1856,592,17970,12583,32
1856,608,18030,12545,32
1856,624,17946,12679,32
1856,640,17970,13009,32
1856,656,18121,13250,32
1856,672,18091,13550,32
1856,688,18105,13723,32
1856,704,18118,14094,32
1856,720,18182,14071,32
1856,736,18090,14426,32
1856,752,18151,14831,32
1856,768,18075,14595,32
1856,784,18047,15400,32
1856,800,18102,15164,32
1856,816,18401,15324,32
1856,832,18176,15664,32
1856,848,18099,15670,32
1856,864,18136,15721,32
1856,880,18022,15508,32
1856,896,18119,15630,32
1856,912,18123,15694,32
1856,928,18061,15615,32
1856,944,18171,18218,32
1856,960,18055,18178,32
1856,976,18157,18198,32
1856,992,18124,18180,32
1856,1008,18172,18193,32
1856,1024,18089,18158,32
1856,1040,18121,18145,32
1856,1056,18111,18152,32
1856,1072,18136,18265,32
1856,1088,36284,36377,64
1856,1104,18216,18259,32
1856,1120,18184,18208,32
1856,1136,18155,18202,32
1856,1152,36312,36444,64
1856,1168,18088,18130,32
1856,1184,18253,18282,32
1856,1200,18091,18134,32
1856,1216,36193,36288,64
1856,1232,36228,36407,64
1856,1248,18447,18486,32
1856,1264,18780,18840,32
1856,1280,19197,19141,32
1856,1296,19534,19403,32
1856,1312,20053,19518,32
1856,1328,20362,19878,32
